"20180703222854P040019901357001","2017-01-01","2017-12-31","2",,"1","0","0","0","0","0","0","0","0",,"SMILING DESSERTS INC. 401(K) PLAN","001","2016-12-20","SMILING DESSERTS INC.",,,"6720 MARTEL PL",,"FRISCO","TX","75035",,,,,,,,,,,,,,,,,,"814759479","2146204286","445299",,,,,,,,,,,,,,,,,,,"2018-07-03T22:28:09-0500","FLAVIA SALGADO","2018-07-03T22:28:09-0500","FLAVIA SALGADO",,,0,1,0,0,1,0,1,1,0,,"2E2F2G2J2K3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,0,,,,,,,,,,
"20180703122312P040036954801001","2017-04-01","2018-03-31","2",,"0","0","0","0","0","0","0","0","0",,"PROTO CORP. WELFARE BENEFIT PLANS","501","2015-04-01","PROTO CORP.",,,"10500 47TH STREET NORTH",,"CLEARWATER","FL","33762",,,,,,,,,,,,,,,,,,"592024870","8008757768","326100",,,,,,,,,,,,,,,,,,,,,,,,,98,90,0,0,90,,,,,,,"4B4A4D4E4Q","1","0","0","0","1","0","0","0","0","0","0","0","0","1","3","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,98,"2",,,"2018-07-02T07:00:00-0500","DANA BOTSOLAS",,,,,
"20180703122509P030012095983001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"SUNSET MANOR'S GROUP INSURANCE PLAN","505","1993-01-01","SUNSET MANOR, INC.",,,"725 BALDWIN STREET",,"JENISON","MI","49428",,,,,,,,,,,,,,,,,,"237010671","6164572770","623000",,,,,,,,,,,,,,,,,,,,,,,,,301,316,1,0,317,,,,,,,"4A4B4D4E4F4H4L","1",,,"1","1",,,"1",,,,,,"1","3",,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,301,"2",,,"2018-06-29T03:00:00-0500","MELISSA OHM",,,,,
"20180703122541P040036963633001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"SOUTH SOUND BANK EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST","002","2005-01-01","SOUTH SOUND BANK",,,"PO BOX 12720",,"OLYMPIA","WA","98508",,,,,,,"2850 HARRISON AVENUE NW",,"OLYMPIA","WA","98502",,,,,,,"911963879","3607054200","522110",,,,,,,,,,,,,,,,,,,,,,,,,33,26,0,7,33,0,33,33,0,,"2P",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,27,,,,"2018-06-19T07:00:00-0500","STEVE HANSON",,,,,
"20180703122554P030027285229001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"THOMAS L. LEGAN, D.D.S., A P.C. PROFIT SHARING 401(K) PLAN","002","1984-06-01","THOMAS L. LEGAN, D.D.S., A P.C.",,,"1200 EUREKA CANYON ROAD",,"CORRALITOS","CA","95076",,,,,,,,,,,,,,,,,,"942670358","8317284645","621210",,,,,,,,,,,,,,,,,,,"2018-07-03T12:19:59-0500","THOMAS L. LEGAN, D.D.S.",,,,,3,1,0,1,2,0,2,2,0,,"2E2J3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180703122559P030027285405001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"GRAVES & KING 401(K) PROFIT SHARING PLAN","001","1994-01-01","GRAVES & KING, LLP",,,"3610 FOURTEENTH STREET","2ND FLOOR","RIVERSIDE","CA","92501",,,,,,,,,,,,,,,,,,"330584868","9516800100","541110",,,,,,,,,,,,,,,,,,,"2018-07-03T08:25:22-0500","WILLIAM YU",,,,,35,19,0,7,26,0,26,24,0,,"2A2E2F2G2J2K2T3D",,"0","0","1","0","0","0","1","0","1","0",,"0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,27,,,,,,,,,,
"20180703122603P040001316677001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"TOTAL ACCESS URGENT CARE, PC 401(K) PLAN","001","2010-01-01","TOTAL ACCESS URGENT CARE, PC",,,"9556 MANCHESTER ROAD",,"ST. LOUIS","MO","63119",,,,,,,,,,,,,,,,,,"261393906","3149612255","621111",,,,,,,,,,,,,,,,,,,"2018-07-03T12:25:51-0500","KEVIN HAWK","2018-07-03T12:25:51-0500","KEVIN HAWK",,,202,229,0,24,253,0,253,247,41,,"2A2E2F2G2J2K2S2T3D",,,,"1",,,,"1",,"1",,,"1",,,,"1",,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,181,,,,,,,,,,
"20180703122624P040036965665001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"LINDA WOODSON DERMATOLOGY, APC 401(K) PLAN","001","1994-07-01","LINDA WOODSON DERMATOLOGY, APC",,,"229 N. PECOS ROAD","SUITE 100","HENDERSON","NV","89074",,,,,,,,,,,,,,,,,,"461065662","7023676370","621111",,,,,,,,,,,,,,,,,,,"2018-07-03T08:26:04-0500","ROBERT NYIKOS",,,,,27,21,1,5,27,0,27,13,0,,"2E2F2G2J2K2T3D",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,20,,,,,,,,,,
"20180703122634P030027286573001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"HASTINGS CITY BANK PROFIT SHARING PLAN","002","1963-12-31","HASTINGS CITY BANK",,,"150 W. COURT ST.",,"HASTINGS","MI","49058",,,,,,,,,,,,,,,,,,"380633620","2699452401","522110",,,,,,,,,,,,,,,,,,,"2018-07-03T12:23:27-0500","RANDOULPH TEEGARDIN",,,,,102,87,7,14,108,0,108,94,3,,"2E2H2J2K2O",,"1","0","1","0","1","0","1","0","1","0","0","0","1","1","1","0","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,84,,,,,,,,,,
"20180703122654P040036967153001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"BELLA EYE CARE OPTOMETRY PROFIT SHARING PLAN 401(K) PROFIT SHARING PLAN & TRUST","001","2015-01-01","JUDY NGUYEN OD INC",,,"6247 JARVIS AVE",,"NEWARK","CA","94560",,,,,,,,,,,,,,,,,,"472675818","4084992719","621320",,,,,,,,,,,,,,,,,,,"2018-07-03T00:26:51-0500","JUDY T NGUYEN",,,,,4,6,0,0,6,0,6,3,0,,"2E2F2G2J2K2T3D",,"0","0","1","0","0","0","1","0","0",,,"0","1","0","0","0","1",,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,4,,,,,,,,,,
"20180703122815P030012100463001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"METRO GROUP EMPLOYEE BENEFIT PLAN","502","1990-01-01","POMONA VALLEY IMPORTS DBA METRO AUTO GROUP",,,"9399 AUTOPLEX DRIVE",,"MONTCLAIR","CA","91763",,,,,,,,,,,,,,,,,,"953712108","9094476029","441110",,,,,,,,,,,,,,,,,,,,,,,,,105,194,0,0,194,,,,,,,"4A4B4D4E4L","1",,,,"1",,,,,,,,,"1","2",,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,105,"2",,,"2018-07-03T03:00:00-0500","JEFF PROCTOR",,,,,
"20180703123102P040034546007001","2017-04-01","2018-03-31","2",,"0","0","0","0","0","0","0","0","0",,"PASQUIER PANEL PRODUCTS, INC. PROFIT SHARING PLAN","001","1964-03-26","PASQUIER PANEL PRODUCTS, INC.",,,"P.O. BOX 1170",,"SUMNER","WA","983900230",,,,,,,,,,,,,,,,,,"910688743","2538636323","321210","ADVISORY COMMITTEE FOR PASQUIRE PANEL","PASQUIRE PANEL PRODUCTS, INC.","P.O. BOX 1170",,"SUMNER","WA","98390",,,,,,,"910995345","2538636323",,,,,,,,,,9,5,3,2,10,1,11,11,0,,"3D2E",,"1","0","1","0","1","0","1","0","1","0","0","0","1","1","1","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,,,,,,,,,,,,,,,,,,3,,,,"2018-06-19T07:00:00-0500","THOMAS M. PASQUIER",,,,,
"20180703123331P030035400017001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"THE ANTI-DEFAMATION LEAGUE EMPLOYEE BENEFIT PLAN","501","1985-01-01","THE ANTI-DEFAMATION LEAGUE",,,"605 THIRD AVENUE",,"NEW YORK","NY","10158",,,,,,,,,,,,,,,,,,"131818723","2128857904","813000",,,,,,,,,,,,,,,,,,,,,,,,,314,378,14,5,397,,,,,,,"4A4B4D4E4F4H4I4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","5","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,308,"2",,,"2018-07-02T07:00:00-0500","THOMAS W. RUDERMAN",,,,,
"20180703152057P040034869079001","2017-01-01","2017-12-31","2",,"1","0","0","0","0","0","0","0","0",,"HEARTLAND SECURITY INSURANCE GROUP","553","2016-01-01","HEARTLAND SECURITY INSURANCE GROUP",,,"501 SHELLEY DR",,"TYLER","TX","757019540",,,,,,,"501 SHELLEY DR",,"TYLER","TX","757019540",,,,,,,"752960792","9035618484","524210",,,,,,,,,,,,,,,,,,,"2018-07-03T15:20:30-0500","ASHLEA SMITH","2018-07-03T15:20:31-0500","ASHLEA SMITH",,,232,245,,,245,,245,,,,,"4A","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,232,"2",,,,,,,,,
"20180703152101P030001496921001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"SECURE-24 WELFARE BENEFITS PLAN","501","2010-07-01","SECURE-24, LLC",,,"26955 NORTHWESTERN HWY","SUITE 200","SOUTHFIELD","MI","48033",,,,,,,,,,,,,,,,,,"383630952","2487841021","518210",,,,,,,,,,,,,,,,,,,"2018-07-03T15:12:48-0500","SHAWN PERALTA",,,,,455,498,3,0,501,,,,,,,"4A4B4D4E4F4H4L","1","0","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,451,"2",,,,,,,,,
"20180703152107P030001496985001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"SUN NATIONAL BANK 401(K) PLAN","001","1996-01-01","SUN NATIONAL BANK",,,"350 FELLOWSHIP ROAD","SUITE 101","MT. LAUREL","NJ","08054",,,,,,,,,,,,,,,,,,"222458313","8565526034","522110",,,,,,,,,,,,,,,,,,,"2018-07-03T11:20:45-0500","NEELESH KALANI",,,,,503,319,5,155,479,3,482,385,0,,"2E2F2G2J2K2T3D3H3I",,"0","0","1","0","0","0","1","0","1","0",,"1","0","0",,"1","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,339,,,,,,,,,,
"20180703131508P030035452913001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"ALLERGY & ASTHMA MEDICAL ASSOC., LTD. PROFIT SHARING PLAN","002","1992-09-01","ALLERGY & ASTHMA MEDICAL ASSOC., LTD.",,,"389 SCHMALE ROAD",,"CAROL STREAM","IL","60188",,,,,,,,,,,,,,,,,,"363142979","6306689610","621111",,,,,,,,,,,,,,,,,,,"2018-07-03T12:37:40-0500","DARYN ABRAHAM, M.D.","2018-07-03T12:37:54-0500","DAYRN ABRAHAM, M.D.",,,15,11,0,0,11,0,11,11,0,,"2E2H2J3D",,,,"1",,,,"1",,"1",,,,"1",,,,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,13,,,,,,,,,,
"20180703131517P040037035617001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"TRINITY CONSULTANTS, INC. WELFARE BENEFIT PLAN","502","1997-12-01","TRINITY CONSULTANTS, INC.",,,"12700 PARK CENTRAL DRIVE, SUITE 200",,"DALLAS","TX","75251",,,,,,,,,,,,,,,,,,"751685884","9726618100","541340",,,,,,,,,,,,,,,,,,,,,,,,,437,444,5,0,449,,,,,,,"4A4B4D4E4F4H4L4Q","1",,,"1","1",,,"1",,,,,,"1","1",,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,433,"2",,,"2018-06-30T03:00:00-0500","CHRISTOPHER W PRICE",,,,,
"20180703131523P030000033194001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"US CONEC, LTD. BASIC LIFE PLAN","501","2004-01-01","US CONEC, LTD.",,,"1138 25TH ST SE",,"HICKORY","NC","28602",,,,,,,,,,,,,,,,,,"561775843","8282676321","334410",,,,,,,,,,,,,,,,,,,"2018-06-26T09:22:02-0500","TERI VAN HORN","2018-07-03T13:13:45-0500","JOE GRAHAM",,,127,135,0,0,135,,,,,,,"4B4Q","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,127,"2",,,,,,,,,
"20180703131525P040034641031001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"THE JOHN STEWART COMPANY WELFARE BENEFIT PLAN","505","2002-01-01","THE JOHN STEWART COMPANY",,,"1388 SUTTER ST, FLOOR 11",,"SAN FRANCISCO","CA","941095454",,,,,,,,,,,,,,,,,,"942477073","4153454400","531110",,,,,,,,,,,,,,,,,,,"2018-07-03T13:15:18-0500","LANA CHOI","2018-07-03T13:15:18-0500","LANA CHOI",,,1363,1344,0,0,1344,,,,,,,"4A4B4D4E4F4H4L4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","5","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,1358,"2",,,,,,,,,
"20180703131528P030001479097001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"ACCESSLEX INSTITUTE 403(B) PLAN","002","2008-01-01","ACCESSLEX INSTITUTE",,,"10 NORTH HIGH STREET","SUITE 400","WEST CHESTER","PA","19380",,,,,,,,,,,,,,,,,,"232719985","4846533300","611000",,,,,,,,,,,,,,,,"ACCESS GROUP, INC.","232719985","002","2018-07-03T13:13:23-0500","CHARLES ALBANO",,,,,186,82,2,98,182,0,182,173,0,,"2G2M2F2T2E",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,74,,,,,,"ACCESS GROUP 403(B) PLAN",,,,
"20180703131530P040034641255001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"TRINITY CONSULTANTS, INC. FLEXIBLE BENEFIT PLAN","505","1997-12-01","TRINITY CONSULTANTS, INC.",,,"12700 PARK CENTRAL DRIVE, SUITE 200",,"DALLAS","TX","75251",,,,,,,,,,,,,,,,,,"751685884","9726618100","541340",,,,,,,,,,,,,,,,,,,,,,,,,187,175,0,0,175,,,,,,,"4A",,,,"1",,,,"1",,,,,,,,,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,187,"2",,,"2018-06-30T03:00:00-0500","CHRISTOPHER W PRICE",,,,,
"20180704095612P040020826125001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"RONMONDO, INC. 401(K) PROFIT SHARING PLAN","001","2011-05-02","RONMONDO, INC.",,,"201 N. PARK BLVD.",,"LAKE ORION","MI","48326",,,,,,,,,,,,,,,,,,"452048865","2486909186","713900",,,,,,,,,,,,,,,,,,,"2018-07-04T09:53:37-0500","RON STENCEL",,,,,5,5,0,0,5,0,5,1,0,,"2E2J2K2H3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-04","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,5,,,,,,,,,,
"20180704100821P030012563791001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"PLAY PAWS, INC. 401(K) PLAN","001","2016-07-29","PLAY PAWS, INC.",,,"3366 DESERT INN DRIVE",,"MONTGOMERY","TX","77356",,,,,,,,,,,,,,,,,,"813431293","8324533031","812910",,,,,,,,,,,,,,,,,,,"2018-07-02T20:39:21-0500","MAUREEN HEATH","2018-07-02T20:15:43-0500","MAUREEN HEATH",,,2,2,0,0,2,0,2,2,0,,"2E2F2G2J2K3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-04","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180704105131P040021920815001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"CAMBRE EMPLOYEES PROFIT SHARING PLAN","002","1977-09-01","STEPHEN M. CAMBRE DDS APDC",,,"315 ROBERT BLVD.",,"SLIDELL","LA","70458",,,,,,,,,,,,,,,,,,"720821597","9856432284","621210",,,,,,,,,,,,,,,,,,,"2018-07-04T10:50:32-0500","STEPHEN CAMBRE",,,,,8,6,0,2,8,0,8,8,0,,"3D2E2F2G2J2K2T",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","1","0","FILING_RECEIVED","2018-07-04","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,6,,,,,,,,,,
"20180704105146P040021920943001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"VALLEY ENGINEERING GROUP, INC. RETIREMENT PLAN","002","2004-01-01","VALLEY ENGINEERING GROUP, INC.",,,"4435 FIRST STREET","SUITE 163","LIVERMORE","CA","94551",,,,,,,,,,,,,,,,,,"943278420","9253715015","541330",,,,,,,,,,,,,,,,,,,"2018-07-04T06:51:07-0500","CHRISTOPHER WELCHER",,,,,60,39,0,32,71,0,71,69,0,,"2F2G2J2E2K2T3D",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-04","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,28,,,,,,,,,,
"20180704110411P040021926639001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"ML VENTURES, INC. 401(K) PROFIT SHARING PLAN","001","2014-02-19","ML VENTURES, INC.",,,"48 DEERFOOT ROAD",,"SOUTHBOROUGH","MA","01772",,,,,,,,,,,,,,,,,,"464870751","5082779190","445299",,,,,,,,,,,,,,,,,,,"2018-07-04T11:00:56-0500","MARK FOX",,,,,3,5,0,0,5,0,5,1,0,,"2E2J2K2H3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-04","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,3,,,,,,,,,,
"20180704111806P040038804513001","2017-01-01","2017-12-31","2",,"1","0","0","0","0","0","0","0","0",,"BELOVED KING RETIREMENT PLAN","001","2012-10-26","BELOVED KING INC.",,,"4731 STARBOARD DR",,"BRADENTON","FL","342088491",,,,,,,"4731 STARBOARD DR",,"BRADENTON","FL","342088491",,,,,,,"461275665","7192323367","524210",,,,,,,,,,,,,,,,,,,"2018-07-04T11:17:31-0500","DAVID SIMMONS","2018-07-04T11:17:31-0500","DAVID SIMMONS",,,2,2,0,0,2,0,2,2,0,,"2S",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-04","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180704111811P040038804577001","2017-01-01","2017-12-31","2",,"0","0","1","0","0","0","0","0","0",,"APLUTUS 401K","001","2014-01-22","APLUTUS INC.",,,"777 SOUTHLAND DR STE 275",,"HAYWARD","CA","94545",,,,,,,,,,,,,,,,,,"464558692","5107810777","811190",,,,,,,,,,,,,,,,,,,"2018-07-04T11:10:15-0500","FADI DIB",,,,,1,0,0,0,0,0,0,0,0,,"2E2G2J2K2R3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-04","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180823112103P030147326225001","2017-02-01","2018-01-31","2",,"0","0","0","0","0","0","0","0","0",,"FIFTH STREET GAMING HEALTH AND WELFARE BENEFIT PLAN","501","2016-02-01","FIFTH STREET GAMING, LLC",,,"206 N. 3RD STREET",,"LAS VEGAS","NV","89101",,,,,,,,,,,,,,,,,,"450928356","7027195100","721120",,,,,,,,,,,,,,,,,,,"2018-08-23T11:20:50-0500","DANIELA MERZ","2018-08-23T11:20:50-0500","DANIELA MERZ",,,101,79,0,0,79,,,,,,,"4A4D4E","1","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,101,"2",,,,,,,,,
"20180823112302P040136574023001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"SEPULVEDA BUILDING MATERIALS, INC. AND RELATED EMPLOYERS PROFIT SHARING 401(K) PLAN","001","1990-01-01","SEPULVEDA BUILDING MATERIALS, INC.",,,"28092 FORBES ROAD",,"LAGUNA NIGUEL","CA","926771288",,,,,,,,,,,,,,,,,,"952109545","9493472144","444190",,,,,,,,,,,,,,,,,,,"2018-08-23T07:22:35-0500","JOHN ALEXANDER",,,,,95,86,0,14,100,0,100,89,12,,"2E2F2G2J2K2T3D3H",,"0","0","1","0","0","0","1","0","1","0",,"0","1","0",,"0","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,85,,,,,,,,,,
"20180823112323P030006890053001","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"MIDWAY UNIVERSITY HEALTH BENEFIT PROGRAM","502","2015-03-01","MIDWAY UNIVERSITY",,,"512 EAST STEPHENS STREET",,"MIDWAY","KY","40347",,,,,,,,,,,,,,,,,,"610444708","8598465408","611000",,,,,,,,,,,,,,,,,,,,,,,,,100,132,0,0,132,,,,,,,"4A4D4E4S","1",,,"1","1",,,"1",,,,,,"1","2",,,,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,100,"2",,,"2018-08-21T03:00:00-0500","TRISH JONES",,,,,
"20180823112345P040136576983001","2017-07-01","2018-06-30","2",,"0","0","0","0","0","1","0","0","0",,"ECONOMICAL SUPER MARKET, INC. EMPLOYEE PROFIT SHARING PLAN AND TRUST","001","1967-07-01","ECONOMICAL SUPER MARKET, INC.",,,"5010 VETERANS BOULEVARD",,"METAIRIE","LA","70002",,,,,,,,,,,,,,,,,,"720394474","5048871151","445110",,,,,,,,,,,,,,,,,,,"2018-08-23T07:16:42-0500","JENNIFER ZUPPARDO",,,,,99,66,1,25,92,0,92,79,4,,"2T3D2A2E2F2G2J2K",,"0","0","1","0","0","0","1","0","1","0",,"0","1","0",,"0","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,66,,,,,,,,,,
"20180823112357P030147331473001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"AMVC 401(K) PROFIT SHARING PLAN","001","2001-10-01","AMVC EMPLOYEE SERVICES, LLC",,,"508 MARKET STREET",,"AUDUBON","IA","50025",,,,,,,,,,,,,,,,,,"912104777","7125632080","541940",,,,,,,,,,,,,,,,,,,,,,,,,357,328,0,38,366,0,366,224,8,,"2E2F2G2J2K2T3B3D3H",,"1","0","1","0","1","0","1","0","1","0","0","1","0","1","1","1","1","0","FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,358,,,,"2018-08-23T07:00:00-0500","STEVE SCHMITZ",,"2018-08-23T07:00:00-0500","STEVE SCHMITZ",,
"20180823112409P030006890085001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"STUPP CORPORATION BARGAINING UNIT/HOURLY EMPLOYEE 401(K) PLAN","009","1998-06-01","STUPP CORPORATION, A DIVISION OF STUPP BROS., INC.",,,"12555 RONALDSON ROAD",,"BATON ROUGE","LA","70807",,,,,,,,,,,,,,,,,,"430542490","3145447555","332900",,,,,,,,,,,,,,,,,,,"2018-08-23T11:22:34-0500","SAMUEL W DUGGAN II",,,,,200,172,5,30,207,0,207,207,3,,"2E2F2G2J2K2S2T3D3H",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,136,,,,,,,,,,
"20180823112410P040136578903001","2018-01-01","2018-08-01","2",,"0","0","1","1","0","0","0","0","0",,"DEVINES PHARMACY PROFIT SHARING PLAN","001","1992-01-01","DEVINES PHARMACY",,,"374 NORTH AVENUE",,"DUNELLEN","NJ","088121221",,,,,,,,,,,,,,,,,,"223091049","7329680003","446110",,,,,,,,,,,,,,,,,,,"2018-08-23T11:22:20-0500","MICHAEL T. RYAN","2018-08-22T13:44:21-0500","MICHAEL T. RYAN",,,5,0,0,0,0,0,0,0,0,,"2E3B3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,5,,,,,,,,,,
"20180823112430P030006890101001","2017-01-01","2017-12-31","2",,"1","0","0","0","0","1","0","0","0",,"BRUNNER MANUFACTURING COMPANY INC","501","1997-02-01","BRUNNER MANUFACTURING COMPANY INC.",,,"1025 PARKER DR",,"MAUSTON","WI","539489381",,,,,,,"1025 PARKER DR",,"MAUSTON","WI","539489381",,,,,,,"391087853","6088476667","332700",,,,,,,,,,,,,,,,,,,"2018-08-23T11:23:30-0500","WENDY MURPHY",,,,,482,482,,,482,,482,,,,,"4A4B","1","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
